open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
132.15,147.91,131.0,144.52,21569512.94700147,0.1666666666666666,-0.1237438410520553,0.1333333333333333,142.62,0,1.0442196531791896,0.18333333333333374,1.0,1.1499175902244956,0.1857142857142857,0.7142857142857143,1.1665092702456192,0.16777777777777775,0.5,0.399832668446352,0.5732420091324201,0.4657534246575342
144.79,149.21,141.5,142.62,12728316.664132526,0.1666666666666666,-0.1237438410520553,0.1333333333333333,147.03,1,0.9933830187365039,0.1666666666666666,0.5,1.1074946751863683,0.1857142857142857,0.5714285714285714,1.1457921875857784,0.16333333333333327,0.5,0.39696948760758627,0.5567123287671233,0.46301369863013697
142.6,148.62,139.01,147.03,11012367.196229331,0.1666666666666666,-0.1237438410520553,0.1333333333333333,144.3,0,1.015225271879854,0.1666666666666666,0.5,1.1092298407087275,0.1857142857142857,0.7142857142857143,1.1762713672364595,0.15888888888888886,0.5,0.41155800687208804,0.541917808219178,0.4657534246575342
146.98,149.5,141.61,144.3,8192633.643493807,0.1666666666666666,-0.1237438410520553,0.1333333333333333,146.4,1,0.990629183400267,0.1666666666666666,0.5,1.0600495340441607,0.18095238095238092,0.7142857142857143,1.152192399362821,0.15444444444444444,0.48333333333333334,0.40607657302967537,0.5273972602739725,0.4657534246575342
144.13,147.52,142.11,146.4,12592908.639422351,0.2333333333333333,-0.153294888138771,0.1666666666666666,157.42,1,1.0072239422084615,0.2000000000000004,0.5,1.0469642328085573,0.1857142857142857,0.7142857142857143,1.1678102361545222,0.15111111111111108,0.48333333333333334,0.41408425819590194,0.5135159817351598,0.4684931506849315
146.77,160.0,144.8,157.42,15245916.59618719,0.1666666666666666,-0.1201716760794321,0.1333333333333333,131.84,0,1.0362714765321561,0.2000000000000004,1.0,1.0861153000778654,0.18095238095238092,0.7142857142857143,1.2509569054802538,0.14666666666666664,0.5,0.44766315412876684,0.4994520547945205,0.4684931506849315
157.46,165.76,131.4,131.84,19430349.867808487,0.1666666666666666,-0.1201716760794321,0.1333333333333333,137.63,1,0.9115674479706831,0.1666666666666666,0.5,0.9100213976511887,0.17619047619047615,0.5714285714285714,1.04750062568776,0.1422222222222222,0.48333333333333334,0.3769874813294775,0.4855707762557078,0.4684931506849315
131.54,141.98,131.42,137.63,11416827.316171631,0.2666666666666666,-0.1351993825700548,0.1555555555555555,135.9,0,1.0214866218874077,0.21666666666666706,0.5,0.9564850482506652,0.1904761904761904,0.5714285714285714,1.0901789109036373,0.1405555555555555,0.5,0.39572927065057373,0.47561643835616435,0.4684931506849315
137.42,138.07,132.05,135.9,7412627.512818865,0.3,-0.1034581926133897,0.1555555555555555,134.06,0,0.9936752824187466,0.28333333333333377,0.5,0.9508055810978292,0.20952380952380947,0.5714285714285714,1.0766232531609468,0.13944444444444443,0.48333333333333334,0.39302284711967067,0.46593607305936074,0.4657534246575342
135.44,139.83,125.66,134.06,11026639.356473785,0.3,-0.1034581926133897,0.1555555555555555,134.34,1,0.9931841754333965,0.3,0.0,0.950250620221761,0.22857142857142856,0.42857142857142855,1.0620408465060762,0.14055555555555552,0.48333333333333334,0.38997653377641067,0.4560730593607305,0.46301369863013697
134.12,139.05,131.65,134.34,9524958.10407892,0.3333333333333333,-0.0861018346415625,0.1555555555555555,134.83,1,1.001043219076005,0.3166666666666671,0.5,0.9619370083572868,0.2523809523809523,0.5714285714285714,1.0648523680560142,0.14333333333333328,0.48333333333333334,0.39303327221774864,0.4470319634703196,0.4657534246575342
134.5,137.6,133.77,134.83,4779543.275737619,0.3666666666666666,-0.0535435206360287,0.1555555555555555,132.19,0,1.0018204108927433,0.3500000000000004,1.0,0.9770087575826588,0.2714285714285714,0.5714285714285714,1.0681493491918042,0.1472222222222222,0.5,0.39680195665418205,0.43853881278538814,0.4657534246575342
134.7,135.48,129.55,132.19,5053092.8583948165,0.3666666666666666,-0.0535435206360287,0.1555555555555555,129.63,0,0.9901131001423105,0.3666666666666666,0.5,0.9835670022002786,0.29999999999999993,0.42857142857142855,1.048281148808501,0.1522222222222222,0.48333333333333334,0.39131648505957867,0.43050228310502275,0.4657534246575342
132.44,134.42,127.34,129.63,3340847.5811689384,0.4333333333333333,-0.0203755007849799,0.1555555555555555,125.16,0,0.9902222901229841,0.40000000000000036,0.0,0.966790257623218,0.33809523809523806,0.42857142857142855,1.0312129593046226,0.15833333333333327,0.4666666666666667,0.38600519808373485,0.42383561643835616,0.4657534246575342
129.73,130.36,122.52,125.16,6938028.833224087,0.4666666666666667,-0.0509065098232693,0.1888888888888889,136.18,1,0.9824561403508763,0.4500000000000004,0.0,0.9460215309196531,0.36666666666666664,0.2857142857142857,0.9985479727465653,0.16499999999999995,0.4666666666666667,0.3749494619202648,0.41744292237442915,0.46301369863013697
125.32,137.64,124.75,136.18,8459542.129124908,0.4666666666666667,-0.0509065098232693,0.1888888888888889,137.04,1,1.0421672916507223,0.4666666666666667,0.5,1.0290050626625935,0.3904761904761905,0.42857142857142855,1.0888999056467992,0.1716666666666666,0.4666666666666667,0.41036020045076654,0.4112328767123288,0.4657534246575342
136.22,140.13,133.25,137.04,5481452.801949741,0.5,-0.0259691463576422,0.1888888888888889,136.1,0,1.0031476465851685,0.4833333333333338,1.0,1.0321830917718455,0.419047619047619,0.5714285714285714,1.0982367892762166,0.17888888888888885,0.4666666666666667,0.41526945200515225,0.40584474885844746,0.4684931506849315
137.11,139.8,134.65,136.1,6765570.451654054,0.5,-0.0259691463576422,0.1888888888888889,132.8,0,0.9965585414073361,0.5,0.5,1.0231654011792124,0.4428571428571428,0.42857142857142855,1.0936104277347962,0.18611111111111106,0.45,0.414535188447806,0.40091324200913236,0.4684931506849315
136.45,138.59,128.85,132.8,6387638.215829249,0.5,-0.0259691463576422,0.1888888888888889,136.33,1,0.9877277798438072,0.5,0.0,1.000538155203961,0.46190476190476193,0.2857142857142857,1.0696522422021306,0.1933333333333333,0.45,0.40640096613294546,0.3968949771689497,0.4684931506849315
132.64,138.2,132.03,136.33,4269655.276860233,0.4666666666666667,0.0054105990462832,0.1555555555555555,134.59,0,1.0131163378293009,0.4833333333333338,0.5,1.0225772577257728,0.4761904761904762,0.42857142857142855,1.0999573722478542,0.19944444444444442,0.4666666666666667,0.4192769778829181,0.39278538812785385,0.4684931506849315
136.16,136.83,133.31,134.59,2417014.8973029195,0.4666666666666667,0.0054105990462832,0.1555555555555555,131.94,0,0.9935774398346364,0.4666666666666667,0.5,1.0041888723086763,0.48095238095238096,0.42857142857142855,1.0881118051924954,0.20555555555555555,0.45,0.41584679475192815,0.38894977168949774,0.4684931506849315
134.8,135.43,130.46,131.94,5949179.9691188615,0.4666666666666667,0.0054105990462832,0.1555555555555555,132.67,1,0.9900574044197642,0.4666666666666667,0.0,0.9773540180744567,0.48095238095238096,0.42857142857142855,1.0658990139989792,0.21166666666666661,0.45,0.4096997869323922,0.38639269406392696,0.4657534246575342
131.98,134.37,127.35,132.67,4666695.675914001,0.4333333333333333,0.038724183373981,0.1222222222222222,131.16,0,1.002758777068137,0.4500000000000004,0.5,0.9864254835523171,0.47619047619047616,0.42857142857142855,1.0708246622480564,0.21722222222222218,0.4666666666666667,0.4139486563832629,0.3838356164383562,0.4684931506849315
132.76,132.76,130.12,131.16,1709887.171978285,0.4666666666666667,0.063661546839608,0.1222222222222222,131.3,1,0.9942766175188558,0.4500000000000004,0.5,0.9813272908004574,0.4714285714285714,0.2857142857142857,1.0576978647395068,0.2233333333333333,0.4666666666666667,0.41120165341658366,0.3819178082191781,0.4684931506849315
131.01,135.08,128.66,131.3,3524110.4741909825,0.5,0.0326501780086093,0.1555555555555555,135.77,1,1.0005334146155596,0.4833333333333337,0.5,0.9874407761149132,0.4714285714285714,0.42857142857142855,1.0565476988772002,0.22999999999999998,0.48333333333333334,0.413351054929473,0.3801826484018264,0.4712328767123288
131.38,136.93,131.36,135.77,5635583.3505981015,0.5333333333333333,-0.0005544192261166,0.1888888888888889,140.38,1,1.016737185007675,0.516666666666667,1.0,1.017809715558602,0.47619047619047616,0.5714285714285714,1.091427958948525,0.2372222222222222,0.48333333333333334,0.42918249201172814,0.3786301369863013,0.473972602739726
135.93,143.85,135.79,140.38,5811319.136679862,0.5,0.0253728800349765,0.1555555555555555,138.15,0,1.0166938258193001,0.516666666666667,1.0,1.0478241861357844,0.4809523809523809,0.5714285714285714,1.1254198879229944,0.24388888888888885,0.5,0.4455281111546061,0.37707762557077623,0.4767123287671233
140.28,140.38,135.55,138.15,3398827.6058322014,0.5,0.0253728800349765,0.1555555555555555,136.86,0,0.9919936811115491,0.5,0.5,1.0272793906752924,0.48571428571428577,0.5714285714285714,1.1051778964420713,0.25055555555555553,0.48333333333333334,0.44002685638804795,0.3754337899543379,0.4767123287671233
138.1,141.34,135.42,136.86,5401405.94852517,0.5,0.0253728800349765,0.1555555555555555,138.08,1,0.9953092614813998,0.5,0.0,1.012395777193038,0.4904761904761905,0.5714285714285714,1.09276877073494,0.2572222222222222,0.4666666666666667,0.43744932398558,0.3740639269406393,0.4767123287671233
136.82,138.75,136.3,138.08,3114787.3888569744,0.6,0.0309134576055738,0.1666666666666666,138.71,1,1.0044373317814788,0.5500000000000005,0.5,1.015614164127351,0.5142857142857142,0.5714285714285714,1.0997687575830788,0.26555555555555554,0.48333333333333334,0.4429687569352298,0.37296803652968036,0.4767123287671233
137.87,139.31,135.26,138.71,3137852.2219148106,0.6,0.0309134576055738,0.1666666666666666,134.49,0,1.0022760937895145,0.6,1.0,1.0122178785509512,0.5333333333333333,0.7142857142857143,1.1025005166356685,0.2733333333333333,0.48333333333333334,0.44663346250311076,0.3717808219178082,0.4767123287671233
138.67,139.11,132.0,134.49,4592490.249358062,0.6,0.0309134576055738,0.1666666666666666,135.6,1,0.984553440702781,0.6,0.5,0.9781700677444829,0.5476190476190477,0.5714285714285714,1.0665556414679118,0.2816666666666666,0.48333333333333334,0.4346791020801685,0.3707762557077625,0.473972602739726
134.3,137.01,134.0,135.6,3539450.760210504,0.6,0.0309134576055738,0.1666666666666666,136.63,1,1.0041097411973776,0.6,0.5,0.9864175335404824,0.557142857142857,0.5714285714285714,1.0725599458974187,0.29,0.5,0.4398421992572075,0.3697716894977169,0.4767123287671233
135.51,137.7,135.2,136.63,1675629.5048449254,0.6333333333333333,-0.0023450500435299,0.2,135.29,0,1.0037835653675191,0.6166666666666671,1.0,0.9977986896465384,0.5761904761904761,0.5714285714285714,1.078059288132116,0.2988888888888888,0.5,0.4447895796230335,0.3691324200913242,0.4767123287671233
136.32,136.54,134.15,135.29,1685189.6172915802,0.5666666666666667,0.0272059970431857,0.1666666666666666,133.28,0,0.9950720800235354,0.6000000000000004,0.5,0.9909695916957912,0.5857142857142856,0.5714285714285714,1.064863340307886,0.30666666666666664,0.5,0.4419436702458893,0.36931506849315066,0.4767123287671233
135.31,136.25,130.6,133.28,4411698.2023982005,0.6,-0.0057671335008409,0.2,133.1,0,0.9925159176378587,0.5833333333333337,0.0,0.9799176539786572,0.5999999999999999,0.5714285714285714,1.0467385627502543,0.3138888888888889,0.5,0.4368976202393044,0.3699543378995433,0.473972602739726
133.06,133.93,131.46,133.1,4010625.052538709,0.6,-0.0057671335008409,0.2,138.97,1,0.9993242735941128,0.6,0.0,0.9837398373983739,0.6,0.42857142857142855,1.0428255793910712,0.32111111111111107,0.5,0.4376939628027477,0.37059360730593605,0.473972602739726
133.12,139.63,132.98,138.97,4261506.657094459,0.5,0.0092605729897816,0.1777777777777777,137.35,0,1.021575329878339,0.5500000000000005,0.5,1.0268430163823679,0.5857142857142856,0.42857142857142855,1.0854119858475462,0.3266666666666666,0.5,0.45827898179841703,0.370958904109589,0.4767123287671233
139.07,139.07,135.78,137.35,3281308.373520295,0.4666666666666667,-0.0224806169668833,0.1777777777777777,142.79,1,0.994137232194556,0.4833333333333338,0.5,1.011818315758456,0.5666666666666667,0.42857142857142855,1.0691378397733287,0.33166666666666667,0.5,0.45420533194944057,0.37114155251141545,0.4767123287671233
137.35,143.18,137.0,142.79,4885560.672121992,0.4666666666666667,-0.0224806169668833,0.1777777777777777,142.27,0,1.0194188619975717,0.4666666666666667,0.5,1.0439936913130217,0.5476190476190476,0.42857142857142855,1.1061275079401967,0.33666666666666667,0.5166666666666667,0.4732251587969458,0.3715068493150685,0.4794520547945205
142.76,145.5,139.91,142.27,5521251.446761815,0.4333333333333333,-0.0398369749387105,0.1777777777777777,141.02,0,0.9981758226338305,0.4500000000000004,0.5,1.0340999948081615,0.5190476190476191,0.2857142857142857,1.096694704358026,0.3411111111111111,0.5166666666666667,0.4725796498226252,0.3717808219178082,0.4767123287671233
142.27,142.3,140.08,141.02,1424422.749837377,0.4,-0.0723952889442443,0.1777777777777777,141.0,0,0.9955875604504208,0.4166666666666671,0.0,1.018951671174054,0.49523809523809526,0.2857142857142857,1.082411516453264,0.34555555555555556,0.5,0.46950754535238404,0.37196347031963467,0.473972602739726
141.02,142.95,138.27,141.0,5600784.67733502,0.4333333333333333,-0.0397954920927683,0.1777777777777777,164.58,1,0.9999290830437548,0.4166666666666671,0.0,1.010752688172043,0.4714285714285714,0.2857142857142857,1.0774078026739071,0.3505555555555555,0.5,0.4704579983801582,0.37232876712328766,0.473972602739726
141.02,168.72,140.7,164.58,29588485.740094524,0.6,-0.0617783458459944,0.1873015873015873,160.89,0,1.0771647359120353,0.516666666666667,0.5,1.142939344034604,0.4714285714285715,0.42857142857142855,1.2482792359238655,0.35833333333333334,0.5,0.5502406215573723,0.3731506849315068,0.473972602739726
164.65,180.03,152.42,160.89,31594303.09153094,0.5666666666666667,-0.0312473368077051,0.1539682539682539,157.72,0,0.9886625495437359,0.5833333333333337,0.5,1.0935333527526945,0.4809523809523809,0.2857142857142857,1.2123761990761555,0.3655555555555555,0.48333333333333334,0.5391603564774877,0.3738812785388127,0.4712328767123288
160.86,164.97,152.95,157.72,17558465.326624498,0.5666666666666667,-0.0312473368077051,0.1539682539682539,166.06,1,0.9900505319983671,0.5666666666666667,0.0,1.0511963590314872,0.49523809523809526,0.2857142857142857,1.1808055461624944,0.3727777777777777,0.48333333333333334,0.5296132461178381,0.3746118721461187,0.4712328767123288
157.7,168.64,156.2,166.06,9041864.57463538,0.6,-0.0306215853918166,0.1539682539682539,166.0,0,1.0257582308975222,0.5833333333333338,0.5,1.0827915121933045,0.5142857142857142,0.2857142857142857,1.233989324151939,0.38055555555555554,0.48333333333333334,0.5587234918856276,0.3754337899543379,0.4712328767123288
165.62,173.06,160.0,166.0,6949913.5250692,0.6666666666666666,-0.0312069020101002,0.1706349206349206,174.9,1,0.9998193097632949,0.6333333333333337,0.5,1.0589918616202028,0.5476190476190477,0.2857142857142857,1.2244446356785466,0.38944444444444437,0.4666666666666667,0.5595742987035128,0.3765296803652968,0.4712328767123288
165.82,176.57,164.11,174.9,7332494.986778676,0.6666666666666666,-0.0312069020101002,0.1706349206349206,180.72,1,1.0261073628630089,0.6666666666666666,0.5,1.08234982097865,0.5857142857142856,0.42857142857142855,1.2788390763696276,0.3983333333333333,0.48333333333333334,0.5907199272168572,0.3775342465753424,0.4712328767123288
174.93,187.26,173.66,180.72,16545434.871506356,0.7,-0.0639927527734211,0.2039682539682539,175.59,0,1.0163657837017035,0.6833333333333338,1.0,1.0804273745163855,0.6238095238095237,0.5714285714285714,1.3090434971569305,0.40777777777777774,0.5,0.6116191391575684,0.37863013698630144,0.4712328767123288
180.71,180.84,174.19,175.59,11432089.056170013,0.7,-0.0639927527734211,0.2039682539682539,177.7,1,0.9856024248547606,0.7,0.5,1.0399786780383797,0.6380952380952382,0.42857142857142855,1.2631313918496048,0.4172222222222222,0.48333333333333334,0.59549099911304,0.37972602739726025,0.4712328767123288
175.63,185.71,167.0,177.7,14374758.595709246,0.7666666666666667,-0.0969554554848444,0.2373015873015873,164.96,0,1.0059724305811082,0.7333333333333338,0.5,1.0377161734893925,0.6666666666666667,0.5714285714285714,1.269213187817839,0.4277777777777778,0.5,0.6039821354524257,0.38100456621004564,0.4712328767123288
177.71,178.0,160.33,164.96,11108609.972459383,0.7666666666666667,-0.0969554554848444,0.2373015873015873,164.11,0,0.9628202883324571,0.7666666666666667,0.5,0.9575348486230546,0.6952380952380953,0.5714285714285714,1.172493040336433,0.43777777777777777,0.48333333333333334,0.5620675359658756,0.382283105022831,0.4684931506849315
165.03,167.57,159.17,164.11,9224694.306377163,0.7333333333333333,-0.1218928189504714,0.2373015873015873,163.65,0,0.9974169629562092,0.7500000000000004,0.0,0.9541437565408064,0.7142857142857143,0.42857142857142855,1.1603100570574745,0.4472222222222222,0.48333333333333334,0.5609002735856804,0.38337899543378995,0.4657534246575342
163.98,166.1,161.85,163.65,2964396.1604808224,0.7,-0.0908814501194727,0.2039682539682539,168.0,1,0.9985965340493036,0.7166666666666671,0.0,0.9533300600018308,0.719047619047619,0.42857142857142855,1.1512621791790265,0.45611111111111113,0.4666666666666667,0.5610739262433031,0.3844748858447488,0.46301369863013697
164.26,169.36,161.5,168.0,4240826.79364848,0.6666666666666666,-0.0576768528847467,0.1706349206349206,159.91,0,1.0131162369968332,0.6833333333333338,0.5,0.9843228177077665,0.719047619047619,0.42857142857142855,1.1753333900789267,0.46444444444444444,0.48333333333333334,0.577808316142939,0.38538812785388127,0.46301369863013697
168.0,169.57,156.02,159.91,9099804.215103997,0.6666666666666666,-0.0576768528847467,0.1706349206349206,166.52,1,0.9753285962611684,0.6666666666666666,0.5,0.9535317568488483,0.7142857142857143,0.2857142857142857,1.1134604940048185,0.4722222222222222,0.48333333333333334,0.5519287527976031,0.3863013698630137,0.4602739726027397
159.92,168.08,159.47,166.52,6416885.928874348,0.6666666666666666,-0.0576768528847467,0.1706349206349206,166.74,1,1.020249364335385,0.6666666666666666,0.5,1.000678198909731,0.7095238095238096,0.42857142857142855,1.1533200430798143,0.48000000000000004,0.48333333333333334,0.5766191091898001,0.3867579908675799,0.46301369863013697
166.05,168.67,164.44,166.74,6194630.374521801,0.6666666666666666,-0.0576768528847467,0.1706349206349206,174.17,1,1.0006601452319503,0.6666666666666666,1.0,1.0115175623326313,0.6952380952380952,0.42857142857142855,1.148868001446937,0.48777777777777775,0.48333333333333334,0.5792276146644658,0.3868493150684931,0.4657534246575342
166.46,176.37,166.08,174.17,9358406.843103096,0.5666666666666667,-0.063217430455344,0.1595238095238095,173.66,0,1.0217946085477096,0.6166666666666671,1.0,1.0482245722637777,0.6666666666666666,0.5714285714285714,1.1943167610292185,0.4938888888888889,0.48333333333333334,0.6070663607082116,0.38666666666666666,0.4657534246575342
174.01,174.33,169.09,173.66,5289358.9688561335,0.5666666666666667,-0.063217430455344,0.1595238095238095,173.5,0,0.9985337664951262,0.5666666666666667,0.5,1.0366434997654883,0.6428571428571429,0.5714285714285714,1.1868669610027474,0.5005555555555555,0.4666666666666667,0.6075677219673087,0.3864840182648402,0.46301369863013697
173.99,177.92,170.75,173.5,3266814.474807615,0.5666666666666667,-0.063217430455344,0.1595238095238095,169.87,0,0.9995391174098391,0.5666666666666667,0.0,1.027061310782241,0.6238095238095237,0.5714285714285714,1.1816171696579778,0.5072222222222222,0.4666666666666667,0.6096034869964412,0.38639269406392696,0.4602739726027397
173.72,174.29,166.13,169.87,4538205.576117006,0.5666666666666667,-0.063217430455344,0.1595238095238095,171.47,1,0.989428313481084,0.5666666666666667,0.0,1.0039852410986432,0.6095238095238095,0.42857142857142855,1.153903631917399,0.5138888888888888,0.45,0.5993588863673889,0.3861187214611872,0.4602739726027397
169.62,174.0,168.32,171.47,6470802.491936495,0.5333333333333333,-0.0299589228062402,0.1261904761904762,170.3,0,1.004687408449053,0.5500000000000005,0.5,1.0036456983268252,0.5904761904761904,0.5714285714285714,1.161200320091377,0.52,0.4666666666666667,0.6076476757967065,0.3858447488584475,0.4602739726027397
171.4,177.07,168.7,170.3,11799697.859499993,0.5333333333333333,-0.0299589228062402,0.1261904761904762,165.74,0,0.9965766451122092,0.5333333333333333,0.5,0.9936568003934284,0.5714285714285714,0.42857142857142855,1.150174417230329,0.525,0.45,0.6062885187967534,0.38529680365296803,0.4575342465753425
170.2,171.07,160.28,165.74,11705793.96091688,0.5,0.0030142077377864,0.0928571428571428,152.0,0,0.9864301868825132,0.5166666666666672,0.0,0.9678571130632097,0.5476190476190476,0.2857142857142857,1.118329680314973,0.5305555555555556,0.43333333333333335,0.5931668507593887,0.3843835616438356,0.4547945205479452
165.49,166.33,146.17,152.0,12508956.92849888,0.5,0.0030142077377864,0.0928571428571428,153.1,1,0.9567570969975444,0.5,0.0,0.9043466435480306,0.5380952380952381,0.14285714285714285,1.023299129859128,0.5361111111111111,0.43333333333333335,0.5464845274844385,0.3831963470319635,0.4547945205479452
152.04,155.78,148.6,153.1,9899247.12506121,0.5,0.0030142077377864,0.0928571428571428,155.68,1,1.0036053752867904,0.5,0.5,0.9270921642242944,0.5285714285714286,0.2857142857142857,1.0289185937888532,0.5399999999999999,0.43333333333333335,0.5532067011055324,0.3820091324200913,0.4547945205479452
153.7,158.55,152.5,155.68,4555931.60017669,0.5,0.0030142077377864,0.0928571428571428,153.13,0,1.0083554634367502,0.5,1.0,0.9574752231672173,0.5190476190476191,0.42857142857142855,1.0439447449595423,0.5433333333333333,0.45,0.5652535659105044,0.38100456621004564,0.4575342465753425
155.71,156.49,152.33,153.13,4235918.679742489,0.5,0.0030142077377864,0.0928571428571428,152.42,0,0.9917424953855112,0.5,0.5,0.9558506179665067,0.5095238095238095,0.42857142857142855,1.0246613291221824,0.5466666666666666,0.45,0.5589431128056565,0.37999999999999995,0.4547945205479452
152.99,154.6,148.1,152.42,5123583.166687653,0.5,0.0030142077377864,0.0928571428571428,160.06,1,0.9976763213876607,0.5,0.0,0.9678601558460408,0.5047619047619047,0.2857142857142857,1.0178580372297503,0.5494444444444445,0.43333333333333335,0.5593542962960133,0.37899543378995426,0.4520547945205479
152.46,161.17,152.44,160.06,6374994.384927618,0.5,0.0030142077377864,0.0928571428571428,158.3,0,1.0244495647721445,0.5,0.5,1.0259035096554439,0.5,0.42857142857142855,1.0658847189449918,0.5516666666666666,0.43333333333333335,0.5904187511382017,0.3779908675799087,0.4547945205479452
160.27,162.82,156.52,158.3,4985708.148157722,0.4666666666666667,-0.0295855891136896,0.0928571428571428,158.52,1,0.9944716672948856,0.48333333333333384,0.5,1.0215822032101338,0.49523809523809526,0.42857142857142855,1.0511183487548263,0.5533333333333333,0.43333333333333335,0.5869611019604346,0.37680365296803653,0.4547945205479452
158.48,160.78,155.2,158.52,3687980.148958462,0.2333333333333333,-0.0407707552115122,0.0833333333333333,164.82,1,1.0006944006060214,0.3500000000000005,0.5,1.016889507977383,0.4571428571428572,0.5714285714285714,1.0492245983995552,0.55,0.45,0.5909511844649367,0.37479452054794515,0.4547945205479452
158.52,169.0,157.7,164.82,11532524.751405343,0.2333333333333333,-0.0407707552115122,0.0833333333333333,161.95,0,1.0194841343477445,0.2333333333333333,1.0,1.0460682001577615,0.41904761904761906,0.5714285714285714,1.0861714466469843,0.5461111111111111,0.4666666666666667,0.6183025649885592,0.3726027397260274,0.4547945205479452
164.82,169.0,157.75,161.95,9360912.14381663,0.2333333333333333,-0.0407707552115122,0.0833333333333333,161.35,0,0.9912170639899617,0.2333333333333333,0.5,1.0220429138117562,0.38095238095238093,0.42857142857142855,1.0642457458098815,0.5422222222222222,0.45,0.6114355649674239,0.3704109589041096,0.4520547945205479
162.01,163.58,155.47,161.35,4096140.167846629,0.1666666666666666,-0.0663338700930277,0.0833333333333333,171.21,1,0.9981441385709859,0.20000000000000046,0.0,1.0107658713822911,0.33333333333333337,0.42857142857142855,1.0574872852473916,0.5366666666666667,0.43333333333333335,0.6133199073679202,0.3680365296803653,0.44931506849315067
161.36,175.98,157.63,171.21,14718797.121711066,0.1,-0.0657485534747441,0.0666666666666666,166.15,0,1.0296487851816205,0.1333333333333338,0.5,1.054796208447382,0.2761904761904762,0.5714285714285714,1.1178226365449633,0.53,0.45,0.655002878205174,0.36547945205479454,0.4520547945205479
171.21,180.74,165.02,166.15,19051545.105676103,0.1333333333333333,-0.0340073635180791,0.0666666666666666,169.61,1,0.9850011856770209,0.11666666666666715,0.5,1.0181651054889258,0.22380952380952376,0.42857142857142855,1.0808636500642945,0.5238888888888888,0.45,0.6395664914078167,0.36310502283105023,0.4520547945205479
166.32,172.01,162.25,169.61,11091452.480293036,0.1,-0.0012215127547582,0.0333333333333333,170.18,1,1.010304979747438,0.11666666666666715,0.5,1.0291779717582197,0.1714285714285714,0.5714285714285714,1.099405172171651,0.5177777777777777,0.45,0.6568915108484059,0.3606392694063927,0.4547945205479452
169.69,173.5,165.23,170.18,8178829.357054519,0.1,-0.0012215127547582,0.0333333333333333,172.3,1,1.001677506695311,0.1,1.0,1.0223038437443683,0.15238095238095237,0.5714285714285714,1.0988748446252443,0.5116666666666666,0.4666666666666667,0.66317624477467,0.35817351598173514,0.4547945205479452
170.28,176.12,167.41,172.3,13694593.459184702,0.1666666666666666,0.0275917346278826,0.0166666666666666,192.0,1,1.0061901424900717,0.1333333333333338,1.0,1.0284374333830741,0.14285714285714282,0.5714285714285714,1.107752445509788,0.5066666666666666,0.48333333333333334,0.6754131340277755,0.3558904109589041,0.4575342465753425
172.21,207.0,172.04,192.0,33748005.79177344,0.1666666666666666,0.0275917346278826,0.0166666666666666,188.26,0,1.0540763107329116,0.1666666666666666,1.0,1.1173927502494179,0.1333333333333333,0.7142857142857143,1.22660976560254,0.5022222222222221,0.48333333333333334,0.7565797499616204,0.35360730593607304,0.4602739726027397
192.0,204.19,182.64,188.26,26870119.82282463,0.1666666666666666,0.0275917346278826,0.0166666666666666,196.47,1,0.990164624204491,0.1666666666666666,0.5,1.071651039676021,0.1333333333333333,0.7142857142857143,1.1954483301653958,0.4972222222222222,0.48333333333333334,0.7458338149810625,0.3512328767123287,0.4575342465753425
188.07,208.9,185.64,196.47,26370030.28394881,0.1666666666666666,0.0275917346278826,0.0166666666666666,217.5,1,1.0213396407870448,0.1666666666666666,0.5,1.0958748017880906,0.14285714285714282,0.7142857142857143,1.239035905995474,0.49166666666666664,0.48333333333333334,0.7828937643439173,0.34885844748858447,0.4575342465753425
196.37,220.99,194.99,217.5,34488444.55147785,0.3666666666666666,0.033223316570123,0.0277777777777777,248.79,1,1.05080078266541,0.2666666666666671,1.0,1.165487782472901,0.17619047619047615,0.8571428571428571,1.3599784904551395,0.48888888888888893,0.48333333333333334,0.8715478690153713,0.34712328767123285,0.4602739726027397
217.48,250.8,217.29,248.79,42052306.568167046,0.3666666666666666,0.033223316570123,0.0277777777777777,264.51,1,1.0671041626455633,0.3666666666666666,1.0,1.2569686033922771,0.21428571428571422,0.8571428571428571,1.5382490996120215,0.48666666666666664,0.48333333333333334,1.001975077610068,0.34538812785388123,0.46301369863013697
248.87,281.0,242.0,264.51,71836075.78176162,0.4,0.05816068003575,0.0277777777777777,244.09,0,1.0306253652834596,0.3833333333333338,1.0,1.2512045302500965,0.25714285714285706,0.8571428571428571,1.6144228529343847,0.485,0.5,1.0705109540201923,0.34429223744292237,0.4657534246575342
264.5,269.55,214.0,244.09,49082915.47583623,0.4,0.05816068003575,0.0277777777777777,234.03,0,0.9598505701926854,0.4,0.5,1.1011910132635567,0.2904761904761904,0.7142857142857143,1.4737153517801835,0.48333333333333334,0.5,0.9925449546985513,0.3434703196347032,0.4657534246575342
244.55,248.33,231.2,234.03,10149629.029191311,0.4,0.05816068003575,0.0277777777777777,261.34,1,0.9789592570902697,0.4,0.0,1.027960970100085,0.3238095238095238,0.5714285714285714,1.3994652017353535,0.48000000000000004,0.48333333333333334,0.9565238861805223,0.342648401826484,0.46301369863013697
